TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-20 14:59:47,1053156175,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:59:40,1053286093,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:59:16,1053156142,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:59:10,1055194703,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:58:46,1053075877,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:58:16,1055210097,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:57:46,1053155663,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:57:35,1055195457,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:57:27,1053192562,ZF-1,B,A,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:56:58,1053194244,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:56:56,1053119696,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:56:33,1053155737,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:56:28,1053194255,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:56:03,1053156104,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:55:54,1053283161,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:53:55,1053194256,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:53:20,1055195262,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:52:50,1055195204,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:52:20,1055195205,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:51:50,1055195203,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:51:32,1053244449,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:51:20,1055195195,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:50:57,1055155534,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:50:51,1055195247,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:50:23,1053075973,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:50:16,1053194254,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:50:06,1055114282,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:49:49,1055130733,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:49:21,1053193483,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:49:19,1055130734,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:48:45,1053225605,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:48:45,1053193486,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:48:17,1053225598,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:48:08,1053193617,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:48:02,1055195265,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:47:35,1053194368,ZF-6,B,C,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:47:32,1055195194,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:47:31,1053207027,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,D,A,E,E,A
2026-09-20 14:47:05,1053194304,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:47:03,1055195193,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:46:51,1055061324,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:46:35,1053194311,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:46:17,1055156098,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:46:06,1053194252,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:45:48,1053166263,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:45:42,1055061315,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:45:10,1055195221,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:45:02,1055115298,ZF-6,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:44:51,1055178890,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:44:40,1055195248,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:44:20,1055132177,ZF-8,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-20 14:44:15,1053166736,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:44:11,1055195191,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:43:50,1055131279,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:43:42,1055195263,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:43:28,1053193945,ZF-6,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:43:18,1055177859,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:43:18,1055061117,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:42:57,1054529848,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:42:49,1055131771,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:42:44,1055195463,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:42:40,1055195789,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:42:22,1053286952,ZF-1,B,A,A,B,A,A,A,A,A,C,D,D,A,A,A,A,A,A
2026-09-20 14:42:21,1055061486,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:42:11,1053166233,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:42:05,1053286681,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:41:54,1053286952,ZF-1,A,A,A,B,A,A,A,A,A,C,D,D,A,A,A,A,A,A
2026-09-20 14:41:52,1055131158,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:41:28,1053119700,ZF-4,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-20 14:41:25,1053194372,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:41:24,1055131222,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:41:24,1055193866,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:41:17,1053144036,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:56,1055193980,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:52,1055195133,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:46,1055131726,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:39,1053166234,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:39,1055194890,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:21,1053286686,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:11,1053244828,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:09,1053166196,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:40:09,1055114963,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:39:42,1055061115,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:39:38,1053166195,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:39:30,1053119753,ZF-1,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-20 14:39:08,1053166236,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:39:07,1055061527,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:39:02,1053075956,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:55,1053286953,ZF-1,B,A,A,B,A,A,A,A,A,C,A,C,A,A,A,A,A,A
2026-09-20 14:38:38,1053119728,ZF-4,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:37,1055131228,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:33,1053145258,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:32,1053075930,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:25,1053286883,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:23,1054529844,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:08,1055115234,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:03,1055195124,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:38:03,1053075940,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:57,1053145613,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:53,1053193621,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:40,1053244761,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:33,1053156097,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:27,1053119725,ZF-4,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:23,1053145537,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:22,1054529838,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:08,1055131301,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:37:04,1053156093,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:52,1053194367,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:50,1053286889,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:40,1055061224,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:38,1055114956,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:34,1055115233,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:31,1053145453,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:17,1053285757,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:11,1055061060,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:06,1053166199,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:06,1055115237,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:36:04,1053207586,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:53,1053145608,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:44,1053286885,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:34,1055156076,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:31,1055058591,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:27,1053119749,ZF-1,B,B,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:23,1053145249,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:20,1053194375,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:06,1053119732,ZF-4,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-20 14:35:03,1053207361,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:55,1053286371,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:52,1055132173,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:52,1053286533,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:35,1053119491,ZF-4,B,B,B,B,B,B,A,A,B,C,A,A,A,A,A,A,A,A
2026-09-20 14:34:33,1053166235,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:18,1054529843,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:14,1053119653,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:11,1055131760,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:11,1053075932,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:34:03,1053166328,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:33:59,1055195667,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:33:43,1055047288,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:33:41,1053286372,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:33:39,1055131159,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:33:28,1053286730,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:33:16,1053194371,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:33:05,1053193812,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:58,1055059597,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:56,1053286100,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:50,1053156099,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:47,1054529931,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:30,1055061477,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:28,1053145541,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:20,1055210036,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:18,1053119757,ZF-4,B,C,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:10,1055047307,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:02,1055061051,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:32:00,1053166327,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:51,1053207196,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:42,1053119273,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:38,1055047187,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:34,1053244922,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:21,1053155757,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:18,1055156077,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:15,1055047291,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:14,1053193492,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:08,1053145531,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:06,1055195456,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:31:05,1053243884,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:52,1055156075,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:51,1055047314,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:43,1053193484,ZF-6,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:43,1055131807,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:37,1053264649,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:30,1053193943,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:29,1055047189,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:28,1053286098,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:14,1055131812,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:09,1055061478,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:08,1053824717,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:30:07,1053156219,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:59,1055194419,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:54,1053145606,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:49,1053166123,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:45,1055047324,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:41,1053206816,ZF-2,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:40,1055059727,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:37,1053156223,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:25,1055195800,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:23,1053119755,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:22,1055047287,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:18,1053166714,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:12,1053225387,ZF-2,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-20 14:29:11,1055060613,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:29:07,1053156102,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:59,1055047202,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:56,1053145543,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:47,1053166231,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:47,1055195380,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:44,1053225821,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:42,1055115269,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:37,1055047206,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:36,1053156136,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:27,1055176589,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:16,1055047192,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:13,1053244767,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:10,1053225472,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:07,1053119754,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:28:06,1053075868,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:59,1053194366,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:51,1053193939,ZF-7,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:49,1055047289,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:44,1055131775,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:37,1053225396,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:36,1053155897,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:30,1055195407,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:29,1053194277,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:25,1055047252,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:16,1055131221,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:13,1053145605,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:07,1053207592,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:03,1053075937,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:27:00,1055047293,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:59,1053194284,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:52,1055195670,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:48,1055131987,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:44,1053145538,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:36,1053207598,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:29,1053207583,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:29,1054529925,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:28,1055047321,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:20,1055131983,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 14:26:15,1053283362,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
