TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-19 05:15:52,1053284532,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:52,1055189720,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:45,1055178628,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:38,1053224777,ZF-2,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:35,1053117947,ZF-4,C,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:31,1053243722,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:29,1053243547,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:23,1053224671,ZF-3,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-19 05:15:21,1053284814,ZF-1,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-19 05:15:16,1055178943,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:13,1054528161,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:05,1053117947,ZF-4,D,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:05,1053073989,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:01,1055058129,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:53,1053284814,ZF-1,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-19 05:14:53,1053205739,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:43,1055085226,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:39,1053192477,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:32,1053243712,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:29,1054528798,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:24,1053284533,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:23,1053224672,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:04,1053243549,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:14:02,1055178759,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:59,1053118229,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:56,1055174489,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:55,1053243829,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:53,1055209691,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:35,1053243874,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:34,1053118226,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:33,1055178756,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:30,1054528162,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:27,1053284560,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:23,1055209634,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:03,1055192177,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:13:00,1055058989,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:58,1053118774,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:57,1053284556,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:53,1055209596,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:41,1053206323,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:35,1054528793,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:34,1055178559,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:32,1055129663,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:31,1053224605,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:27,1053118769,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:26,1053284421,ZF-1,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:23,1055189765,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:13,1055085099,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:03,1055058138,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:12:03,1055154872,ZF-2,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:57,1055193217,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:54,1055189679,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:35,1053264934,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:28,1055193696,ZF-1,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-19 05:11:28,1054528016,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:24,1055189742,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:22,1053073618,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:17,1055178611,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:05,1053243489,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:11:01,1055193696,ZF-1,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-19 05:10:59,1054528020,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:54,1053206557,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:40,1053192847,ZF-7,C,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:39,1055058916,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:37,1055129868,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:30,1054528164,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:23,1055189710,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:16,1055129742,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:10,1053192755,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:08,1053243548,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:10:00,1054528019,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:09:54,1053206373,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:09:53,1055193400,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:09:39,1053243503,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:09:33,1055178723,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:09:32,1054528884,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:09:24,1055193698,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:09:11,1055129601,ZF-8,B,C,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:57,1055114256,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:55,1053825702,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:46,1055266316,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:45,1055129719,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:42,1053243519,ZF-8,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:22,1055193327,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:20,1055178743,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:16,1055266317,ZF-6,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-19 05:08:16,1055129710,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:08:13,1055058845,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:54,1055192719,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:51,1055178780,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:46,1055058915,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:44,1053243482,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:36,1053118665,ZF-4,B,B,A,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:30,1053192923,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:26,1055192720,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:22,1055192169,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:15,1053224863,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:15,1055129397,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:13,1055155174,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:07:00,1055114734,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:59,1053192471,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:57,1053285187,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:46,1054528334,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:46,1055129596,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:45,1055155091,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:32,1053243823,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:29,1053192760,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:24,1053118860,ZF-4,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:17,1055277677,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:11,1053073911,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:11,1053206462,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:09,1055178758,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:06:07,1055193256,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:49,1055058762,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:48,1053118166,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:42,1053206345,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:42,1055266407,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:41,1055178792,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:37,1055155094,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:19,1055129584,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:14,1055114257,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:12,1055189766,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:12,1055178782,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:05:01,1053206383,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:59,1053285090,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:50,1055277795,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:43,1055178560,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:43,1055189640,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:38,1055114729,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:33,1053206459,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:30,1055193208,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:22,1055277801,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:14,1055178860,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:14,1055155093,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:03,1053193043,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:04:00,1053284557,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:59,1055155097,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:49,1055129580,ZF-8,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:45,1053285050,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:43,1053224598,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:31,1055193206,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:26,1055265742,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:25,1053074075,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:25,1055084274,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:16,1055178748,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:13,1053205740,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:07,1053192979,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:03:02,1053284559,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:57,1053224858,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:52,1055129509,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:49,1054528749,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:47,1055178563,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:43,1053205744,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:36,1053192536,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:33,1053284817,ZF-1,A,A,A,A,A,A,A,A,A,A,D,D,A,A,A,A,A,A
2026-09-19 05:02:17,1055178762,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:16,1053206336,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:13,1055189687,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:02:05,1053284817,ZF-1,A,A,A,A,A,A,A,A,A,A,D,D,A,A,A,A,A,A
2026-09-19 05:01:49,1055266320,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:49,1055192171,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:49,1053206338,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-19 05:01:44,1053206274,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:33,1053284967,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:29,1053073925,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:26,1055277664,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:16,1053224604,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:13,1053206452,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:12,1053193040,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:03,1053192795,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:03,1053284847,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:01:01,1053206250,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:00:57,1055129760,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:00:48,1055154871,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:00:43,1053205735,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:00:25,1055178651,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:00:20,1053224678,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A
2026-09-19 05:00:13,1055189761,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:00:12,1054528225,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:59:48,1054528009,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:59:43,1053192209,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:59:40,1053205734,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:59:14,1053192421,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:59:10,1053192921,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:59:08,1055178752,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:58:44,1053192988,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:58:39,1055178852,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:58:14,1053192989,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:58:10,1055178857,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:58:08,1055058917,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:54,1053206270,ZF-3,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:48,1053192766,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:44,1053193003,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:41,1055178739,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:40,1053243527,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:34,1053206458,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:31,1055277899,ZF-8,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-19 04:57:28,1055193207,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:24,1053206464,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:18,1053192922,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:15,1053192316,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:12,1055178561,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:57:00,1055058919,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:57,1053284752,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:56,1053224851,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:54,1053206546,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:43,1055178685,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:31,1055266279,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:27,1055154877,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:25,1053285031,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:23,1053206344,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:16,1055058163,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:14,1055178729,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:56:01,1053192489,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:52,1053074072,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:51,1055193202,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:44,1055178641,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:32,1053192324,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:24,1053073955,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-19 04:55:23,1055193203,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:15,1055178654,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:09,1055189600,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:04,1055129590,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:55:02,1053192253,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:54:53,1055193213,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:54:50,1055155172,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:54:45,1055178684,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:54:32,1053192185,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:54:26,1053243725,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 04:54:24,1055193382,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
