dtandTime,gtBarcode,statusName,wcName
2026-09-17 18:56:10,1048225211,OE,TUO-9903
2026-09-17 18:55:55,1048225209,OE,TUO-9903
2026-09-17 18:55:55,1048225209,OE,TUO-9903
2026-09-17 18:55:04,1048225352,OE,TUO-9903
2026-09-17 18:55:04,1048225352,OE,TUO-9903
2026-09-17 18:54:32,1048225406,OE,TUO-9903
2026-09-17 18:54:32,1048225406,OE,TUO-9903
2026-09-17 18:54:05,1048225495,OE,TUO-9903
2026-09-17 18:54:05,1048225495,OE,TUO-9903
2026-09-17 18:53:35,1048225459,OE,TUO-9903
2026-09-17 18:53:35,1048225459,OE,TUO-9903
2026-09-17 18:53:05,1048225510,OE,TUO-9903
2026-09-17 18:53:05,1048225510,OE,TUO-9903
2026-09-17 18:52:38,1048225499,OE,TUO-9903
2026-09-17 18:52:38,1048225499,OE,TUO-9903
2026-09-17 18:52:08,1048225160,OE,TUO-9903
2026-09-17 18:52:08,1048225160,OE,TUO-9903
2026-09-17 18:51:41,1048225517,OE,TUO-9903
2026-09-17 18:51:41,1048225517,OE,TUO-9903
2026-09-17 18:51:10,1048225497,OE,TUO-9903
2026-09-17 18:51:10,1048225497,OE,TUO-9903
2026-09-17 18:50:45,1048225392,OE,TUO-9903
2026-09-17 18:50:45,1048225392,OE,TUO-9903
2026-09-17 18:50:21,1048225393,OE,TUO-9903
2026-09-17 18:50:21,1048225393,OE,TUO-9903
2026-09-17 18:49:41,1048225471,OE,TUO-9903
2026-09-17 18:49:41,1048225471,OE,TUO-9903
2026-09-17 18:49:12,1048225477,OE,TUO-9903
2026-09-17 18:49:12,1048225477,OE,TUO-9903
2026-09-17 18:48:46,1048225439,OE,TUO-9903
2026-09-17 18:48:46,1048225439,OE,TUO-9903
2026-09-17 18:48:14,1048225396,OE,TUO-9903
2026-09-17 18:48:14,1048225396,OE,TUO-9903
2026-09-17 18:47:49,1048225336,OE,TUO-9903
2026-09-17 18:47:49,1048225336,OE,TUO-9903
2026-09-17 18:47:29,1048225282,OE,TUO-9903
2026-09-17 18:47:29,1048225282,OE,TUO-9903
2026-09-17 18:47:11,1048225515,OE,TUO-9903
2026-09-17 18:47:11,1048225515,OE,TUO-9903
2026-09-17 18:46:16,1054658711,OE,TUO-9903
2026-09-17 18:46:16,1054658711,OE,TUO-9903
2026-09-17 18:45:33,1055109326,OE,TUO-9903
2026-09-17 18:45:33,1055109326,OE,TUO-9903
2026-09-17 18:45:04,1055109305,OE,TUO-9903
2026-09-17 18:45:04,1055109305,OE,TUO-9903
2026-09-17 18:44:34,1054658706,OE,TUO-9903
2026-09-17 18:44:34,1054658706,OE,TUO-9903
2026-09-17 18:44:04,1055109303,OE,TUO-9903
2026-09-17 18:44:04,1055109303,OE,TUO-9903
2026-09-17 18:43:34,1055109348,OE,TUO-9903
2026-09-17 18:43:34,1055109348,OE,TUO-9903
2026-09-17 18:43:19,1055109346,OE,TUO-9903
2026-09-17 18:43:19,1055109346,OE,TUO-9903
2026-09-17 18:42:58,1054658707,OE,TUO-9903
2026-09-17 18:42:58,1054658707,OE,TUO-9903
2026-09-17 18:42:05,1055109344,OE,TUO-9903
2026-09-17 18:42:05,1055109344,OE,TUO-9903
2026-09-17 18:41:36,1054658704,OE,TUO-9903
2026-09-17 18:41:36,1054658704,OE,TUO-9903
2026-09-17 18:41:08,1054658626,OE,TUO-9903
2026-09-17 18:41:08,1054658626,OE,TUO-9903
2026-09-17 18:40:37,1054658623,OE,TUO-9903
2026-09-17 18:40:37,1054658623,OE,TUO-9903
2026-09-17 18:40:15,1054658697,OE,TUO-9903
2026-09-17 18:40:15,1054658697,OE,TUO-9903
2026-09-17 18:39:56,1054658687,OE,TUO-9903
2026-09-17 18:39:56,1054658687,OE,TUO-9903
2026-09-17 18:39:37,1054658547,OE,TUO-9903
2026-09-17 18:39:37,1054658547,OE,TUO-9903
2026-09-17 18:38:38,1053298507,OE,TUO-9903
2026-09-17 18:38:38,1053298507,OE,TUO-9903
2026-09-17 18:38:12,1054714837,OE,TUO-9903
2026-09-17 18:38:12,1054714837,OE,TUO-9903
2026-09-17 18:37:21,1053298557,OE,TUO-9903
2026-09-17 18:37:21,1053298557,OE,TUO-9903
2026-09-17 18:36:52,1054714738,OE,TUO-9903
2026-09-17 18:36:52,1054714738,OE,TUO-9903
2026-09-17 18:36:22,1054714838,OE,TUO-9903
2026-09-17 18:36:22,1054714838,OE,TUO-9903
2026-09-17 18:35:53,1053298576,OE,TUO-9903
2026-09-17 18:35:53,1053298576,OE,TUO-9903
2026-09-17 18:35:25,1054714802,OE,TUO-9903
2026-09-17 18:35:25,1054714802,OE,TUO-9903
2026-09-17 18:34:55,1054714801,OE,TUO-9903
2026-09-17 18:34:55,1054714801,OE,TUO-9903
2026-09-17 18:34:25,1054714823,OE,TUO-9903
2026-09-17 18:34:25,1054714823,OE,TUO-9903
2026-09-17 18:33:56,1054714815,OE,TUO-9903
2026-09-17 18:33:56,1054714815,OE,TUO-9903
2026-09-17 18:33:28,1054714796,OE,TUO-9903
2026-09-17 18:33:28,1054714796,OE,TUO-9903
2026-09-17 18:32:58,1053298515,OE,TUO-9903
2026-09-17 18:32:58,1053298515,OE,TUO-9903
2026-09-17 18:32:28,1053298533,OE,TUO-9903
2026-09-17 18:32:28,1053298533,OE,TUO-9903
2026-09-17 18:32:01,1054714778,OE,TUO-9903
2026-09-17 18:32:01,1054714778,OE,TUO-9903
2026-09-17 18:31:31,1053298526,OE,TUO-9903
2026-09-17 18:31:31,1053298526,OE,TUO-9903
2026-09-17 18:31:01,1053298525,OE,TUO-9903
2026-09-17 18:31:01,1053298525,OE,TUO-9903
2026-09-17 18:30:32,1053298527,OE,TUO-9903
2026-09-17 18:30:32,1053298527,OE,TUO-9903
2026-09-17 18:30:04,1054714769,OE,TUO-9903
2026-09-17 18:30:04,1054714769,OE,TUO-9903
2026-09-17 18:29:33,1054714766,OE,TUO-9903
2026-09-17 18:29:33,1054714766,OE,TUO-9903
2026-09-17 18:29:04,1053298481,OE,TUO-9903
2026-09-17 18:29:04,1053298481,OE,TUO-9903
2026-09-17 18:28:44,1054714749,OE,TUO-9903
2026-09-17 18:28:44,1054714749,OE,TUO-9903
2026-09-17 18:28:16,1053298529,OE,TUO-9903
2026-09-17 18:28:16,1053298529,OE,TUO-9903
2026-09-17 18:27:51,1054714744,OE,TUO-9903
2026-09-17 18:27:51,1054714744,OE,TUO-9903
2026-09-17 18:27:06,1054714768,NON OE,TUO-9903
2026-09-17 18:27:06,1054714768,NON OE,TUO-9903
2026-09-17 18:26:42,1054714812,OE,TUO-9903
2026-09-17 18:26:42,1054714812,OE,TUO-9903
2026-09-17 18:26:07,1054658746,OE,TUO-9903
2026-09-17 18:26:07,1054658746,OE,TUO-9903
2026-09-17 18:25:21,1054658715,OE,TUO-9903
2026-09-17 18:25:21,1054658715,OE,TUO-9903
2026-09-17 18:24:52,1055109340,OE,TUO-9903
2026-09-17 18:24:52,1055109340,OE,TUO-9903
2026-09-17 18:24:23,1054658610,OE,TUO-9903
2026-09-17 18:24:23,1054658610,OE,TUO-9903
2026-09-17 18:23:58,1054658625,OE,TUO-9903
2026-09-17 18:23:58,1054658625,OE,TUO-9903
2026-09-17 18:23:23,1055109327,OE,TUO-9903
2026-09-17 18:23:23,1055109327,OE,TUO-9903
2026-09-17 18:23:00,1054658698,OE,TUO-9903
2026-09-17 18:23:00,1054658698,OE,TUO-9903
2026-09-17 18:22:37,1054658710,OE,TUO-9903
2026-09-17 18:22:37,1054658710,OE,TUO-9903
2026-09-17 18:22:23,1055109240,OE,TUO-9903
2026-09-17 18:22:23,1055109240,OE,TUO-9903
2026-09-17 18:21:30,1054658691,OE,TUO-9903
2026-09-17 18:21:30,1054658691,OE,TUO-9903
2026-09-17 18:20:55,1055109320,OE,TUO-9903
2026-09-17 18:20:55,1055109320,OE,TUO-9903
2026-09-17 18:20:26,1055109325,OE,TUO-9903
2026-09-17 18:20:26,1055109325,OE,TUO-9903
2026-09-17 18:20:03,1055109302,OE,TUO-9903
2026-09-17 18:20:03,1055109302,OE,TUO-9903
2026-09-17 18:19:49,1055109334,OE,TUO-9903
2026-09-17 18:19:49,1055109334,OE,TUO-9903
2026-09-17 18:19:36,1055109295,OE,TUO-9903
2026-09-17 18:19:36,1055109295,OE,TUO-9903
2026-09-17 18:18:39,1054658683,OE,TUO-9903
2026-09-17 18:18:39,1054658683,OE,TUO-9903
2026-09-17 18:18:24,1055109292,OE,TUO-9903
2026-09-17 18:18:24,1055109292,OE,TUO-9903
2026-09-17 18:17:25,1054714725,OE,TUO-9903
2026-09-17 18:17:25,1054714725,OE,TUO-9903
2026-09-17 18:16:43,1054714739,OE,TUO-9903
2026-09-17 18:16:43,1054714739,OE,TUO-9903
2026-09-17 18:16:11,1053298469,OE,TUO-9903
2026-09-17 18:16:11,1053298469,OE,TUO-9903
2026-09-17 18:15:46,1054714724,OE,TUO-9903
2026-09-17 18:15:46,1054714724,OE,TUO-9903
2026-09-17 18:15:28,1054714767,OE,TUO-9903
2026-09-17 18:15:28,1054714767,OE,TUO-9903
2026-09-17 18:14:43,1053298468,OE,TUO-9903
2026-09-17 18:14:43,1053298468,OE,TUO-9903
2026-09-17 18:14:16,1054714745,OE,TUO-9903
2026-09-17 18:14:16,1054714745,OE,TUO-9903
2026-09-17 18:13:52,1053298479,OE,TUO-9903
2026-09-17 18:13:52,1053298479,OE,TUO-9903
2026-09-17 18:13:27,1053298528,OE,TUO-9903
2026-09-17 18:13:27,1053298528,OE,TUO-9903
2026-09-17 18:12:48,1053298498,OE,TUO-9903
2026-09-17 18:12:48,1053298498,OE,TUO-9903
2026-09-17 18:12:28,1053298485,OE,TUO-9903
2026-09-17 18:12:28,1053298485,OE,TUO-9903
2026-09-17 18:11:49,1054714765,OE,TUO-9903
2026-09-17 18:11:49,1054714765,OE,TUO-9903
2026-09-17 18:11:20,1053298482,OE,TUO-9903
2026-09-17 18:11:20,1053298482,OE,TUO-9903
2026-09-17 18:10:51,1053298559,OE,TUO-9903
2026-09-17 18:10:51,1053298559,OE,TUO-9903
2026-09-17 18:10:22,1054714763,OE,TUO-9903
2026-09-17 18:10:22,1054714763,OE,TUO-9903
2026-09-17 18:09:53,1053298488,OE,TUO-9903
2026-09-17 18:09:53,1053298488,OE,TUO-9903
2026-09-17 18:09:23,1053298538,OE,TUO-9903
2026-09-17 18:09:23,1053298538,OE,TUO-9903
2026-09-17 18:08:55,1053298548,OE,TUO-9903
2026-09-17 18:08:55,1053298548,OE,TUO-9903
2026-09-17 18:08:25,1054714762,OE,TUO-9903
2026-09-17 18:08:25,1054714762,OE,TUO-9903
2026-09-17 18:07:56,1053298577,OE,TUO-9903
2026-09-17 18:07:56,1053298577,OE,TUO-9903
2026-09-17 18:07:28,1053298473,OE,TUO-9903
2026-09-17 18:07:28,1053298473,OE,TUO-9903
2026-09-17 18:06:58,1053298512,OE,TUO-9903
2026-09-17 18:06:58,1053298512,OE,TUO-9903
2026-09-17 18:06:29,1053298497,OE,TUO-9903
2026-09-17 18:06:29,1053298497,OE,TUO-9903
2026-09-17 18:06:01,1053298110,OE,TUO-9903
2026-09-17 18:06:01,1053298110,OE,TUO-9903
2026-09-17 18:05:29,1053298048,OE,TUO-9903
2026-09-17 18:05:29,1053298048,OE,TUO-9903
2026-09-17 18:05:01,1053298546,OE,TUO-9903
2026-09-17 18:05:01,1053298546,OE,TUO-9903
2026-09-17 18:04:38,1054714714,OE,TUO-9903
2026-09-17 18:04:38,1054714714,OE,TUO-9903
2026-09-17 18:04:21,1054714729,OE,TUO-9903
2026-09-17 18:04:21,1054714729,OE,TUO-9903
2026-09-17 18:04:08,1053298553,OE,TUO-9903
2026-09-17 18:04:08,1053298553,OE,TUO-9903
2026-09-17 18:03:03,1053298575,OE,TUO-9903
2026-09-17 18:03:03,1053298575,OE,TUO-9903
2026-09-17 18:02:34,1054714716,OE,TUO-9903
2026-09-17 18:02:34,1054714716,OE,TUO-9903
2026-09-17 18:00:16,1055109304,OE,TUO-9903
2026-09-17 18:00:16,1055109304,OE,TUO-9903
2026-09-17 17:59:47,1055109315,OE,TUO-9903
2026-09-17 17:59:47,1055109315,OE,TUO-9903
2026-09-17 17:59:30,1055109291,OE,TUO-9903
2026-09-17 17:59:30,1055109291,OE,TUO-9903
2026-09-17 17:59:12,1055109309,OE,TUO-9903
2026-09-17 17:59:12,1055109309,OE,TUO-9903
2026-09-17 17:58:30,1054658642,OE,TUO-9903
2026-09-17 17:58:30,1054658642,OE,TUO-9903
2026-09-17 17:58:08,1055109318,OE,TUO-9903
2026-09-17 17:58:08,1055109318,OE,TUO-9903
2026-09-17 17:57:49,1054658692,OE,TUO-9903
2026-09-17 17:57:49,1054658692,OE,TUO-9903
2026-09-17 17:57:20,1055109311,OE,TUO-9903
2026-09-17 17:57:20,1055109311,OE,TUO-9903
2026-09-17 17:57:04,1055109316,OE,TUO-9903
2026-09-17 17:57:04,1055109316,OE,TUO-9903
2026-09-17 17:56:18,1055109281,OE,TUO-9903
2026-09-17 17:56:18,1055109281,OE,TUO-9903
2026-09-17 17:55:00,1055109267,OE,TUO-9903
2026-09-17 17:55:00,1055109267,OE,TUO-9903
2026-09-17 17:54:33,1055109289,OE,TUO-9903
2026-09-17 17:54:33,1055109289,OE,TUO-9903
2026-09-17 17:54:04,1055109247,OE,TUO-9903
2026-09-17 17:54:04,1055109247,OE,TUO-9903
2026-09-17 17:53:32,1054658641,OE,TUO-9903
2026-09-17 17:53:32,1054658641,OE,TUO-9903
2026-09-17 17:53:05,1054658663,OE,TUO-9903
2026-09-17 17:53:05,1054658663,OE,TUO-9903
2026-09-17 17:52:38,1054658679,OE,TUO-9903
2026-09-17 17:52:38,1054658679,OE,TUO-9903
2026-09-17 17:52:11,1048224536,OE,TUO-9903
2026-09-17 17:52:11,1048224536,OE,TUO-9903
2026-09-17 17:51:43,1048224521,OE,TUO-9903
2026-09-17 17:51:43,1048224521,OE,TUO-9903
2026-09-17 17:51:16,1048225326,OE,TUO-9903
2026-09-17 17:51:16,1048225326,OE,TUO-9903
2026-09-17 17:50:41,1048225389,OE,TUO-9903
2026-09-17 17:50:41,1048225389,OE,TUO-9903
2026-09-17 17:50:11,1048225345,OE,TUO-9903
2026-09-17 17:50:11,1048225345,OE,TUO-9903
2026-09-17 17:49:43,1048225347,OE,TUO-9903
2026-09-17 17:49:43,1048225347,OE,TUO-9903
2026-09-17 17:49:12,1048225339,OE,TUO-9903
2026-09-17 17:49:12,1048225339,OE,TUO-9903
2026-09-17 17:48:51,1048225263,OE,TUO-9903
2026-09-17 17:48:51,1048225263,OE,TUO-9903
2026-09-17 17:48:18,1048225403,OE,TUO-9903
2026-09-17 17:48:18,1048225403,OE,TUO-9903
2026-09-17 17:47:44,1048225483,OE,TUO-9903
2026-09-17 17:47:44,1048225483,OE,TUO-9903
2026-09-17 17:47:14,1048225330,OE,TUO-9903
2026-09-17 17:47:14,1048225330,OE,TUO-9903
2026-09-17 17:46:45,1048225423,OE,TUO-9903
2026-09-17 17:46:45,1048225423,OE,TUO-9903
2026-09-17 17:46:21,1048225216,OE,TUO-9903
2026-09-17 17:46:21,1048225216,OE,TUO-9903
2026-09-17 17:45:48,1048225363,OE,TUO-9903
2026-09-17 17:45:48,1048225363,OE,TUO-9903
2026-09-17 17:45:14,1048225261,OE,TUO-9903
2026-09-17 17:45:14,1048225261,OE,TUO-9903
2026-09-17 17:44:44,1048225262,OE,TUO-9903
2026-09-17 17:44:44,1048225262,OE,TUO-9903
2026-09-17 17:44:21,1048225455,OE,TUO-9903
2026-09-17 17:44:21,1048225455,OE,TUO-9903
2026-09-17 17:43:45,1048225205,OE,TUO-9903
2026-09-17 17:43:45,1048225205,OE,TUO-9903
2026-09-17 17:43:27,1048225361,OE,TUO-9903
2026-09-17 17:43:27,1048225361,OE,TUO-9903
2026-09-17 17:42:50,1048225448,OE,TUO-9903
2026-09-17 17:42:50,1048225448,OE,TUO-9903
2026-09-17 17:42:18,1048225405,OE,TUO-9903
2026-09-17 17:42:18,1048225405,OE,TUO-9903
2026-09-17 17:41:54,1048225513,OE,TUO-9903
2026-09-17 17:41:54,1048225513,OE,TUO-9903
2026-09-17 17:41:14,1048225341,OE,TUO-9903
2026-09-17 17:41:14,1048225341,OE,TUO-9903
2026-09-17 17:40:46,1048225204,OE,TUO-9903
2026-09-17 17:40:46,1048225204,OE,TUO-9903
2026-09-17 17:40:18,1048225401,OE,TUO-9903
2026-09-17 17:40:18,1048225401,OE,TUO-9903
2026-09-17 17:39:56,1048225353,OE,TUO-9903
2026-09-17 17:39:56,1048225353,OE,TUO-9903
2026-09-17 17:36:07,1055109294,OE,TUO-9903
2026-09-17 17:36:07,1055109294,OE,TUO-9903
2026-09-17 17:35:41,1054658629,OE,TUO-9903
2026-09-17 17:35:41,1054658629,OE,TUO-9903
2026-09-17 17:35:21,1054658609,OE,TUO-9903
2026-09-17 17:35:21,1054658609,OE,TUO-9903
2026-09-17 17:34:22,1055109332,OE,TUO-9903
2026-09-17 17:34:22,1055109332,OE,TUO-9903
2026-09-17 17:33:53,1055109329,OE,TUO-9903
2026-09-17 17:33:53,1055109329,OE,TUO-9903
2026-09-17 17:33:29,1055109296,OE,TUO-9903
2026-09-17 17:33:29,1055109296,OE,TUO-9903
2026-09-17 17:33:04,1055109335,OE,TUO-9903
2026-09-17 17:33:04,1055109335,OE,TUO-9903
2026-09-17 17:32:41,1055109319,OE,TUO-9903
2026-09-17 17:32:41,1055109319,OE,TUO-9903
2026-09-17 17:32:03,1054658709,OE,TUO-9903
2026-09-17 17:32:03,1054658709,OE,TUO-9903
2026-09-17 17:31:43,1054658680,OE,TUO-9903
2026-09-17 17:31:43,1054658680,OE,TUO-9903
2026-09-17 17:31:18,1054658690,OE,TUO-9903
2026-09-17 17:31:18,1054658690,OE,TUO-9903
2026-09-17 17:30:30,1055109245,OE,TUO-9903
2026-09-17 17:30:30,1055109245,OE,TUO-9903
2026-09-17 17:30:00,1054658652,OE,TUO-9903
2026-09-17 17:30:00,1054658652,OE,TUO-9903
2026-09-17 17:29:31,1055109260,OE,TUO-9903
2026-09-17 17:29:31,1055109260,OE,TUO-9903
2026-09-17 17:29:09,1055109259,OE,TUO-9903
2026-09-17 17:29:09,1055109259,OE,TUO-9903
2026-09-17 17:28:30,1054658689,OE,TUO-9903
2026-09-17 17:28:30,1054658689,OE,TUO-9903
2026-09-17 17:28:11,1055109290,OE,TUO-9903
2026-09-17 17:28:11,1055109290,OE,TUO-9903
2026-09-17 17:27:35,1054658682,OE,TUO-9903
2026-09-17 17:27:35,1054658682,OE,TUO-9903
2026-09-17 17:27:01,1055109306,OE,TUO-9903
2026-09-17 17:27:01,1055109306,OE,TUO-9903
2026-09-17 17:26:36,1055109271,OE,TUO-9903
2026-09-17 17:26:36,1055109271,OE,TUO-9903
2026-09-17 17:26:11,1054658654,OE,TUO-9903
2026-09-17 17:26:11,1054658654,OE,TUO-9903
2026-09-17 17:25:51,1055109307,OE,TUO-9903
2026-09-17 17:25:51,1055109307,OE,TUO-9903
2026-09-17 17:25:05,1055109280,OE,TUO-9903
2026-09-17 17:25:05,1055109280,OE,TUO-9903
2026-09-17 17:24:37,1054658661,OE,TUO-9903
2026-09-17 17:24:37,1054658661,OE,TUO-9903
2026-09-17 17:24:06,1055109301,OE,TUO-9903
2026-09-17 17:24:06,1055109301,OE,TUO-9903
2026-09-17 17:23:45,1055109274,OE,TUO-9903
2026-09-17 17:23:45,1055109274,OE,TUO-9903
2026-09-17 17:23:30,1055109275,OE,TUO-9903
2026-09-17 17:23:30,1055109275,OE,TUO-9903
2026-09-17 17:23:10,1054658693,OE,TUO-9903
2026-09-17 17:23:10,1054658693,OE,TUO-9903
2026-09-17 17:22:51,1054658681,OE,TUO-9903
2026-09-17 17:22:51,1054658681,OE,TUO-9903
2026-09-17 17:21:37,1054658708,OE,TUO-9903
2026-09-17 17:21:37,1054658708,OE,TUO-9903
2026-09-17 17:21:07,1055109322,OE,TUO-9903
2026-09-17 17:21:07,1055109322,OE,TUO-9903
2026-09-17 17:20:37,1055109284,OE,TUO-9903
2026-09-17 17:20:37,1055109284,OE,TUO-9903
2026-09-17 17:20:18,1055109254,OE,TUO-9903
2026-09-17 17:20:18,1055109254,OE,TUO-9903
2026-09-17 17:19:40,1055109261,OE,TUO-9903
2026-09-17 17:19:40,1055109261,OE,TUO-9903
2026-09-17 17:19:24,1054658700,OE,TUO-9903
2026-09-17 17:19:24,1054658700,OE,TUO-9903
2026-09-17 17:18:48,1054658632,OE,TUO-9903
2026-09-17 17:18:48,1054658632,OE,TUO-9903
2026-09-17 17:18:27,1055109248,OE,TUO-9903
2026-09-17 17:18:27,1055109248,OE,TUO-9903
2026-09-17 17:18:00,1054658672,OE,TUO-9903
2026-09-17 17:18:00,1054658672,OE,TUO-9903
2026-09-17 17:17:44,1055109283,OE,TUO-9903
2026-09-17 17:17:44,1055109283,OE,TUO-9903
2026-09-17 17:16:43,1055109324,OE,TUO-9903
2026-09-17 17:16:43,1055109324,OE,TUO-9903
2026-09-17 17:16:15,1054658613,OE,TUO-9903
2026-09-17 17:16:15,1054658613,OE,TUO-9903
2026-09-17 17:15:46,1054658630,OE,TUO-9903
2026-09-17 17:15:46,1054658630,OE,TUO-9903
2026-09-17 17:15:16,1055109331,OE,TUO-9903
2026-09-17 17:15:16,1055109331,OE,TUO-9903
2026-09-17 17:14:46,1054658702,OE,TUO-9903
2026-09-17 17:14:46,1054658702,OE,TUO-9903
2026-09-17 17:14:16,1054658684,OE,TUO-9903
2026-09-17 17:14:16,1054658684,OE,TUO-9903
2026-09-17 17:13:47,1055108511,OE,TUO-9903
2026-09-17 17:13:47,1055108511,OE,TUO-9903
2026-09-17 17:13:16,1055109273,OE,TUO-9903
2026-09-17 17:13:16,1055109273,OE,TUO-9903
2026-09-17 17:12:49,1054658631,OE,TUO-9903
2026-09-17 17:12:49,1054658631,OE,TUO-9903
2026-09-17 17:12:19,1055109297,OE,TUO-9903
2026-09-17 17:12:19,1055109297,OE,TUO-9903
2026-09-17 17:11:51,1055109298,OE,TUO-9903
2026-09-17 17:11:51,1055109298,OE,TUO-9903
2026-09-17 17:11:21,1055109246,OE,TUO-9903
2026-09-17 17:11:21,1055109246,OE,TUO-9903
2026-09-17 17:11:00,1054658675,OE,TUO-9903
2026-09-17 17:11:00,1054658675,OE,TUO-9903
2026-09-17 17:10:23,1054658699,OE,TUO-9903
2026-09-17 17:10:23,1054658699,OE,TUO-9903
2026-09-17 17:09:54,1054658701,OE,TUO-9903
2026-09-17 17:09:54,1054658701,OE,TUO-9903
2026-09-17 17:09:25,1055109252,OE,TUO-9903
2026-09-17 17:09:25,1055109252,OE,TUO-9903
2026-09-17 17:08:55,1054658608,OE,TUO-9903
2026-09-17 17:08:55,1054658608,OE,TUO-9903
2026-09-17 17:08:01,1054714776,OE,TUO-9903
2026-09-17 17:08:01,1054714776,OE,TUO-9903
2026-09-17 17:07:35,1054714750,OE,TUO-9903
2026-09-17 17:07:35,1054714750,OE,TUO-9903
2026-09-17 17:06:57,1054714772,OE,TUO-9903
2026-09-17 17:06:57,1054714772,OE,TUO-9903
2026-09-17 17:06:27,1054714774,NON OE,TUO-9903
2026-09-17 17:06:27,1054714774,NON OE,TUO-9903
2026-09-17 17:06:03,1054714741,OE,TUO-9903
2026-09-17 17:06:03,1054714741,OE,TUO-9903
2026-09-17 17:05:46,1054714747,OE,TUO-9903
2026-09-17 17:05:46,1054714747,OE,TUO-9903
2026-09-17 17:04:59,1054711971,OE,TUO-9903
2026-09-17 17:04:59,1054711971,OE,TUO-9903
2026-09-17 17:04:40,1053298523,OE,TUO-9903
2026-09-17 17:04:40,1053298523,OE,TUO-9903
2026-09-17 17:04:22,1053298506,OE,TUO-9903
2026-09-17 17:04:22,1053298506,OE,TUO-9903
2026-09-17 17:03:33,1053298516,OE,TUO-9903
2026-09-17 17:03:33,1053298516,OE,TUO-9903
2026-09-17 17:03:06,1053298510,OE,TUO-9903
2026-09-17 17:03:06,1053298510,OE,TUO-9903
2026-09-17 17:02:34,1053298477,OE,TUO-9903
2026-09-17 17:02:34,1053298477,OE,TUO-9903
2026-09-17 17:02:19,1054714758,OE,TUO-9903
2026-09-17 17:02:19,1054714758,OE,TUO-9903
2026-09-17 17:01:39,1053298499,OE,TUO-9903
2026-09-17 17:01:39,1053298499,OE,TUO-9903
2026-09-17 17:01:13,1053298484,OE,TUO-9903
2026-09-17 17:01:13,1053298484,OE,TUO-9903
2026-09-17 17:00:57,1054714756,OE,TUO-9903
2026-09-17 17:00:57,1054714756,OE,TUO-9903
2026-09-17 17:00:14,1053298503,OE,TUO-9903
2026-09-17 17:00:14,1053298503,OE,TUO-9903
2026-09-17 16:59:57,1053298513,OE,TUO-9903
2026-09-17 16:59:57,1053298513,OE,TUO-9903
2026-09-17 16:59:11,1053298475,OE,TUO-9903
2026-09-17 16:59:11,1053298475,OE,TUO-9903
2026-09-17 16:58:42,1053298514,OE,TUO-9903
2026-09-17 16:58:42,1053298514,OE,TUO-9903
2026-09-17 16:58:13,1053298519,OE,TUO-9903
2026-09-17 16:58:13,1053298519,OE,TUO-9903
2026-09-17 16:57:42,1053298478,OE,TUO-9903
2026-09-17 16:57:42,1053298478,OE,TUO-9903
2026-09-17 16:57:13,1054714753,OE,TUO-9903
2026-09-17 16:57:13,1054714753,OE,TUO-9903
2026-09-17 16:56:43,1054714720,OE,TUO-9903
2026-09-17 16:56:43,1054714720,OE,TUO-9903
2026-09-17 16:56:14,1053298474,OE,TUO-9903
2026-09-17 16:56:14,1053298474,OE,TUO-9903
2026-09-17 16:55:45,1053298471,OE,TUO-9903
2026-09-17 16:55:45,1053298471,OE,TUO-9903
2026-09-17 16:55:16,1054694966,OE,TUO-9903
2026-09-17 16:55:16,1054694966,OE,TUO-9903
2026-09-17 16:54:46,1055114193,OE,TUO-9903
2026-09-17 16:54:46,1055114193,OE,TUO-9903
2026-09-17 16:54:32,1053298330,OE,TUO-9903
2026-09-17 16:54:32,1053298330,OE,TUO-9903
2026-09-17 16:54:13,1053298495,OE,TUO-9903
2026-09-17 16:54:13,1053298495,OE,TUO-9903
2026-09-17 16:53:17,1053298480,OE,TUO-9903
2026-09-17 16:53:17,1053298480,OE,TUO-9903
2026-09-17 16:52:48,1053298508,OE,TUO-9903
2026-09-17 16:52:48,1053298508,OE,TUO-9903
2026-09-17 16:52:19,1053298518,OE,TUO-9903
2026-09-17 16:52:19,1053298518,OE,TUO-9903
2026-09-17 16:51:57,1054714743,OE,TUO-9903
2026-09-17 16:51:57,1054714743,OE,TUO-9903
2026-09-17 16:51:42,1054714760,OE,TUO-9903
2026-09-17 16:51:42,1054714760,OE,TUO-9903
2026-09-17 16:50:51,1054714771,OE,TUO-9903
2026-09-17 16:50:51,1054714771,OE,TUO-9903
2026-09-17 16:50:24,1054714746,OE,TUO-9903
2026-09-17 16:50:24,1054714746,OE,TUO-9903
2026-09-17 16:50:06,1054714770,OE,TUO-9903
2026-09-17 16:50:06,1054714770,OE,TUO-9903
2026-09-17 16:49:23,1054714719,OE,TUO-9903
2026-09-17 16:49:23,1054714719,OE,TUO-9903
2026-09-17 16:48:54,1053298520,OE,TUO-9903
2026-09-17 16:48:54,1053298520,OE,TUO-9903
2026-09-17 16:48:26,1054714755,OE,TUO-9903
2026-09-17 16:48:26,1054714755,OE,TUO-9903
2026-09-17 16:48:09,1054714754,OE,TUO-9903
2026-09-17 16:48:09,1054714754,OE,TUO-9903
2026-09-17 16:47:07,1055109253,OE,TUO-9903
2026-09-17 16:47:07,1055109253,OE,TUO-9903
2026-09-17 16:46:31,1055109310,OE,TUO-9903
