TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-17 18:53:17,1055101699,30-0224,A,A,A,A,A,A,A
2026-09-17 18:52:53,1055101711,30-0224,A,A,B,A,A,A,A
2026-09-17 18:52:48,1053264186,30-0297,A,A,A,A,A,A,A
2026-09-17 18:52:29,1055101706,30-0224,A,A,A,A,A,A,A
2026-09-17 18:52:06,1053046326,30-0224,A,A,A,A,A,A,A
2026-09-17 18:51:39,1055277003,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:51:36,1055101860,30-0224,A,A,A,A,A,A,A
2026-09-17 18:51:03,1055277195,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:51:00,1053270056,30-0224,A,A,A,A,A,A,A
2026-09-17 18:50:35,1054587799,30-0224,A,A,A,A,A,A,A
2026-09-17 18:50:29,1055277197,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:50:14,1053264120,30-0297,A,A,A,A,A,A,A
2026-09-17 18:50:10,1054587976,30-0224,A,A,A,A,A,A,A
2026-09-17 18:49:45,1053262921,Micropoise,A,A,A,A,A,A,C
2026-09-17 18:49:44,1054587838,30-0224,A,A,A,A,A,A,A
2026-09-17 18:49:44,1053072464,30-0297,A,A,A,A,A,A,A
2026-09-17 18:49:18,1053888742,30-0224,A,A,A,A,A,A,A
2026-09-17 18:49:14,1053072448,30-0297,A,A,A,A,A,A,A
2026-09-17 18:48:51,1053888688,30-0224,A,A,A,A,A,A,A
2026-09-17 18:48:45,1053072458,30-0297,A,A,A,A,A,A,A
2026-09-17 18:48:25,1055101876,30-0224,A,A,A,A,A,A,A
2026-09-17 18:48:15,1053072465,30-0297,A,A,A,A,A,A,A
2026-09-17 18:47:59,1055101751,30-0224,A,A,A,A,A,A,A
2026-09-17 18:47:46,1053072449,30-0297,A,A,A,A,A,A,A
2026-09-17 18:47:36,1055127273,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:47:34,1055101750,30-0224,A,A,B,A,A,B,A
2026-09-17 18:47:17,1053264184,30-0297,A,A,A,A,A,A,A
2026-09-17 18:47:10,1053046327,30-0224,A,A,A,A,A,A,A
2026-09-17 18:46:53,1055101821,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:46:48,1053264181,30-0297,A,A,A,A,A,A,A
2026-09-17 18:46:45,1053270049,30-0224,A,A,A,A,A,A,A
2026-09-17 18:46:20,1053270027,30-0224,A,A,A,A,A,A,A
2026-09-17 18:46:19,1053264180,30-0297,A,A,A,A,A,A,A
2026-09-17 18:45:53,1055101761,30-0224,A,A,A,A,A,A,A
2026-09-17 18:45:51,1053264095,30-0297,A,A,A,A,A,A,A
2026-09-17 18:45:29,1053270029,30-0224,A,A,A,A,A,A,A
2026-09-17 18:45:21,1053072455,30-0297,A,A,A,A,A,A,A
2026-09-17 18:45:19,1055101875,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:45:03,1053046241,30-0224,A,A,A,A,A,A,A
2026-09-17 18:44:51,1053204905,30-0297,A,A,A,A,A,A,A
2026-09-17 18:44:44,1055127271,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:44:38,1053046275,30-0224,A,A,A,A,A,A,A
2026-09-17 18:44:20,1053204295,30-0297,A,A,A,A,A,A,A
2026-09-17 18:44:14,1053214767,30-0224,A,A,A,A,A,A,A
2026-09-17 18:44:02,1055127275,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:43:51,1053072450,30-0297,A,A,A,A,A,A,A
2026-09-17 18:43:50,1053287678,30-0224,A,A,A,A,A,A,A
2026-09-17 18:43:34,1055127277,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:43:25,1055101768,30-0224,A,A,A,A,A,A,A
2026-09-17 18:43:21,1055084028,30-0297,A,A,A,A,A,A,A
2026-09-17 18:43:01,1055101757,30-0224,A,A,A,A,A,A,A
2026-09-17 18:42:58,1055276971,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:42:53,1053204883,30-0297,A,A,A,A,A,A,A
2026-09-17 18:42:34,1055101766,30-0224,A,A,A,A,A,A,A
2026-09-17 18:42:24,1055276968,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:42:22,1055153990,30-0297,A,A,A,A,A,A,A
2026-09-17 18:42:10,1053287679,30-0224,A,A,A,A,A,A,A
2026-09-17 18:41:56,1055276914,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:41:52,1055153983,30-0297,A,A,A,A,A,A,A
2026-09-17 18:41:45,1053214765,30-0224,A,A,A,A,A,A,A
2026-09-17 18:41:22,1053204251,30-0297,A,A,A,A,A,A,A
2026-09-17 18:41:21,1055277196,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:41:20,1053270058,30-0224,A,A,A,A,A,A,A
2026-09-17 18:40:55,1054953202,30-0224,A,A,A,A,A,A,A
2026-09-17 18:40:49,1053072461,30-0297,A,A,A,A,A,A,A
2026-09-17 18:40:47,1055277198,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:40:27,1053270104,30-0224,A,A,A,A,A,A,A
2026-09-17 18:40:19,1053204894,30-0297,A,A,A,A,A,A,A
2026-09-17 18:40:15,1055276977,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:40:01,1055101679,30-0224,A,A,A,C,A,A,A
2026-09-17 18:39:48,1053204910,30-0297,A,A,A,A,A,A,A
2026-09-17 18:39:37,1054587720,30-0224,A,A,A,A,A,A,A
2026-09-17 18:39:18,1055084027,30-0297,A,A,A,A,A,A,A
2026-09-17 18:39:12,1053874580,30-0224,A,A,A,A,A,A,A
2026-09-17 18:39:01,1055126747,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:38:48,1055084039,30-0297,B,B,A,B,B,A,A
2026-09-17 18:38:46,1054958448,30-0224,A,A,A,A,A,A,A
2026-09-17 18:38:34,1055276987,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:38:23,1054958452,30-0224,A,A,A,A,A,A,A
2026-09-17 18:38:18,1053204907,30-0297,A,A,A,A,A,A,A
2026-09-17 18:37:55,1053270048,30-0224,A,A,A,A,A,A,A
2026-09-17 18:37:49,1055084043,30-0297,A,A,A,A,A,A,A
2026-09-17 18:37:29,1053874542,30-0224,A,A,A,A,A,A,A
2026-09-17 18:37:19,1055084024,30-0297,A,A,A,A,A,A,A
2026-09-17 18:37:02,1053874529,30-0224,A,A,A,A,A,A,A
2026-09-17 18:36:48,1055153984,30-0297,A,A,A,A,A,A,A
2026-09-17 18:36:36,1053874564,30-0224,A,A,A,A,A,A,A
2026-09-17 18:36:21,1055276901,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:36:19,1055084036,30-0297,B,B,A,B,B,A,A
2026-09-17 18:36:09,1054958445,30-0224,A,A,A,A,A,A,A
2026-09-17 18:35:49,1053072460,30-0297,A,A,A,A,A,A,A
2026-09-17 18:35:43,1053046200,30-0224,A,A,A,A,A,A,A
2026-09-17 18:35:34,1055101849,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:35:19,1055084093,30-0297,A,A,A,A,A,A,A
2026-09-17 18:35:19,1054958442,30-0224,A,A,A,A,A,A,A
2026-09-17 18:35:00,1055276986,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:34:53,1054953204,30-0224,A,A,A,A,A,A,A
2026-09-17 18:34:49,1053264097,30-0297,A,A,A,A,A,A,A
2026-09-17 18:34:27,1053046201,30-0224,A,A,A,A,A,A,A
2026-09-17 18:34:19,1053264099,30-0297,A,A,A,A,A,A,A
2026-09-17 18:33:59,1053269930,30-0224,A,A,A,A,A,A,A
2026-09-17 18:33:50,1053204881,30-0297,A,A,A,A,A,A,A
2026-09-17 18:33:32,1055101731,30-0224,A,A,A,A,A,A,A
2026-09-17 18:33:29,1055125915,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:33:20,1055084022,30-0297,A,A,A,A,A,A,A
2026-09-17 18:33:07,1054587774,30-0224,A,A,A,A,A,A,A
2026-09-17 18:32:52,1053204915,30-0297,A,A,A,A,A,A,A
2026-09-17 18:32:36,1055101729,30-0224,A,A,A,A,A,A,A
2026-09-17 18:32:27,1055275390,Micropoise,C,A,A,C,A,A,A
2026-09-17 18:32:23,1053204899,30-0297,A,A,A,A,A,A,A
2026-09-17 18:32:09,1055101727,30-0224,A,A,A,A,A,A,A
2026-09-17 18:31:54,1053204902,30-0297,A,A,A,A,A,A,A
2026-09-17 18:31:45,1053874752,30-0224,A,A,A,A,A,A,A
2026-09-17 18:31:23,1053072453,30-0297,A,A,A,A,A,A,A
2026-09-17 18:31:18,1053406633,30-0224,A,A,A,A,A,A,A
2026-09-17 18:30:53,1053264098,30-0297,A,A,A,A,A,A,A
2026-09-17 18:30:51,1055069010,30-0224,A,A,A,A,A,A,A
2026-09-17 18:30:25,1053268815,30-0224,A,A,A,A,A,A,A
2026-09-17 18:30:23,1053264070,30-0297,A,A,A,A,A,A,A
2026-09-17 18:29:59,1053191386,30-0224,A,A,A,A,A,A,A
2026-09-17 18:29:54,1053264185,30-0297,A,A,A,A,A,A,A
2026-09-17 18:29:29,1053262918,Micropoise,A,A,A,A,A,A,C
2026-09-17 18:29:25,1053264096,30-0297,A,A,A,A,A,A,A
2026-09-17 18:28:08,1055125933,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:28:08,1053269939,30-0224,A,A,A,A,A,A,A
2026-09-17 18:27:45,1053204901,30-0297,A,A,A,A,A,A,A
2026-09-17 18:27:42,1053270163,30-0224,A,A,A,A,A,A,A
2026-09-17 18:27:36,1055277004,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:27:17,1055101728,30-0224,A,A,A,A,A,A,A
2026-09-17 18:27:14,1053072447,30-0297,A,A,A,A,A,A,A
2026-09-17 18:26:52,1053270162,30-0224,A,A,A,A,A,A,A
2026-09-17 18:26:46,1055084053,30-0297,A,A,A,A,A,A,A
2026-09-17 18:26:34,1055276997,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:26:26,1053270164,30-0224,A,A,A,A,A,A,A
2026-09-17 18:26:00,1055276972,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:25:59,1053287704,30-0224,A,A,A,A,A,A,A
2026-09-17 18:25:33,1053046270,30-0224,A,A,A,A,A,A,A
2026-09-17 18:25:32,1055276995,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:25:08,1055101880,30-0224,A,A,A,A,A,A,A
2026-09-17 18:25:00,1055277193,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:24:42,1053287706,30-0224,A,A,A,A,A,A,A
2026-09-17 18:24:15,1055101645,30-0224,A,A,A,A,A,A,A
2026-09-17 18:23:51,1055101642,30-0224,A,A,A,A,A,A,A
2026-09-17 18:23:24,1053270026,30-0224,A,A,A,A,A,A,A
2026-09-17 18:23:17,1055277190,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:22:57,1053270025,30-0224,A,A,A,A,A,A,A
2026-09-17 18:22:30,1055101767,30-0224,A,A,A,A,A,A,A
2026-09-17 18:22:20,1055084021,30-0297,A,A,A,A,A,A,A
2026-09-17 18:22:03,1055101856,30-0224,A,A,A,A,A,A,A
2026-09-17 18:21:50,1053264187,30-0297,A,A,A,A,A,A,A
2026-09-17 18:21:38,1053191420,30-0224,A,A,A,A,A,A,A
2026-09-17 18:21:20,1053204248,30-0297,A,A,A,A,A,A,A
2026-09-17 18:21:10,1053191422,30-0224,A,A,A,A,A,A,A
2026-09-17 18:21:04,1055101881,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:20:50,1053204903,30-0297,A,A,A,A,A,A,A
2026-09-17 18:20:31,1055276967,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:20:20,1053204909,30-0297,A,A,A,A,A,A,A
2026-09-17 18:19:52,1055084029,30-0297,A,A,A,A,A,A,A
2026-09-17 18:19:32,1055276969,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:19:30,1055101859,30-0224,A,A,A,A,A,A,A
2026-09-17 18:19:22,1055084085,30-0297,A,A,A,A,A,A,A
2026-09-17 18:19:01,1053214763,30-0224,A,A,A,A,A,A,A
2026-09-17 18:18:52,1053264140,30-0297,A,A,A,A,A,A,A
2026-09-17 18:18:36,1053046204,30-0224,A,A,A,A,A,A,A
2026-09-17 18:18:24,1055153989,30-0297,A,A,A,A,A,A,A
2026-09-17 18:18:12,1053046208,30-0224,A,A,A,A,A,A,A
2026-09-17 18:17:54,1055283566,30-0297,A,A,A,A,A,A,A
2026-09-17 18:17:47,1053046316,30-0224,A,A,A,A,A,A,A
2026-09-17 18:17:23,1055101871,30-0224,A,A,A,A,A,A,A
2026-09-17 18:16:54,1053046253,30-0224,A,A,A,A,A,A,A
2026-09-17 18:16:29,1053046321,30-0224,A,A,A,A,A,A,A
2026-09-17 18:16:05,1053270051,30-0224,A,A,A,A,A,A,A
2026-09-17 18:15:59,1055127269,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:15:44,1053264141,30-0297,A,A,A,A,A,A,A
2026-09-17 18:15:14,1055207221,30-0297,A,A,A,A,A,A,A
2026-09-17 18:14:43,1055127265,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:13:42,1055125932,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:13:20,1055101748,30-0224,A,A,A,A,A,A,A
2026-09-17 18:13:12,1055101867,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:12:53,1055101744,30-0224,A,A,A,A,A,A,A
2026-09-17 18:12:28,1055191596,30-0224,A,A,A,A,A,A,A
2026-09-17 18:12:16,1055127262,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:12:03,1055191732,30-0224,A,A,A,A,A,A,A
2026-09-17 18:11:37,1055176699,30-0224,A,A,A,A,A,A,A
2026-09-17 18:11:29,1055186086,30-0297,C,A,A,C,A,A,A
2026-09-17 18:11:13,1053191323,30-0224,A,A,A,A,A,A,A
2026-09-17 18:10:58,1055081846,30-0297,A,A,A,A,A,A,A
2026-09-17 18:10:52,1055101874,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:10:46,1053190887,30-0224,A,A,A,A,A,A,A
2026-09-17 18:10:20,1053191383,30-0224,A,A,A,A,A,A,A
2026-09-17 18:10:15,1055277194,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:09:48,1053214762,30-0224,A,A,A,B,A,A,A
2026-09-17 18:09:47,1055276978,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:09:23,1053046255,30-0224,A,A,A,A,A,A,A
2026-09-17 18:08:58,1055101866,30-0224,A,A,A,A,A,A,A
2026-09-17 18:08:41,1055276982,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:08:31,1053214662,30-0224,A,A,A,A,A,A,A
2026-09-17 18:08:06,1053270036,30-0224,A,A,A,A,A,A,A
2026-09-17 18:08:02,1055277179,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:07:40,1053191484,30-0224,A,A,A,A,A,A,A
2026-09-17 18:07:34,1055080114,30-0297,A,A,A,A,A,A,A
2026-09-17 18:07:34,1055276981,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:07:04,1053204245,30-0297,A,A,A,A,A,A,A
2026-09-17 18:06:54,1055101858,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:05:49,1053270037,30-0224,A,A,A,A,A,A,A
2026-09-17 18:05:48,1053204250,30-0297,A,A,A,A,A,A,A
2026-09-17 18:05:25,1055276976,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:05:22,1053270040,30-0224,A,A,A,A,A,A,A
2026-09-17 18:05:18,1055153987,30-0297,A,A,A,A,A,A,A
2026-09-17 18:04:57,1053191495,30-0224,A,A,A,A,A,A,A
2026-09-17 18:04:55,1055101868,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:04:49,1055153946,30-0297,A,A,A,A,A,A,A
2026-09-17 18:04:20,1055144866,30-0297,A,A,A,A,A,A,A
2026-09-17 18:03:55,1055276984,Micropoise,A,A,A,B,A,A,A
2026-09-17 18:03:50,1055276402,30-0297,A,A,A,A,A,A,A
2026-09-17 18:03:27,1055276980,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:03:21,1053287703,30-0224,A,A,A,A,A,A,A
2026-09-17 18:03:21,1053671686,30-0297,A,A,A,A,A,A,A
2026-09-17 18:02:57,1053287705,30-0224,A,A,A,A,A,A,A
2026-09-17 18:02:53,1055276961,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:02:50,1053668617,30-0297,A,A,A,A,A,A,A
2026-09-17 18:02:31,1053191491,30-0224,A,A,A,A,A,A,A
2026-09-17 18:02:25,1055276979,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:02:21,1053069135,30-0297,A,A,A,A,A,A,A
2026-09-17 18:01:51,1055082950,30-0297,A,A,A,A,A,A,A
2026-09-17 18:01:21,1053204168,30-0297,A,A,A,A,A,A,A
2026-09-17 18:00:41,1055101640,30-0224,A,A,A,A,A,A,A
2026-09-17 18:00:39,1053199004,30-0297,A,A,A,A,A,A,A
2026-09-17 18:00:13,1053270106,30-0224,A,A,A,A,A,A,A
2026-09-17 18:00:13,1055127713,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:00:10,1055083039,30-0297,A,A,A,A,A,A,A
2026-09-17 17:59:46,1053262910,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:59:32,1053270110,30-0224,A,A,A,A,A,A,A
2026-09-17 17:59:26,1055083418,30-0297,A,A,A,A,A,A,A
2026-09-17 17:59:05,1055101643,30-0224,A,A,A,A,A,A,A
2026-09-17 17:58:56,1053663768,30-0297,A,A,A,A,A,A,A
2026-09-17 17:58:38,1055101752,30-0224,A,A,A,A,A,A,A
2026-09-17 17:58:26,1053663832,30-0297,A,A,A,A,A,A,A
2026-09-17 17:58:14,1055101749,30-0224,A,A,A,A,A,A,A
2026-09-17 17:57:47,1053046248,30-0224,A,A,A,A,A,A,A
2026-09-17 17:57:22,1055101878,30-0224,A,A,A,A,A,A,A
2026-09-17 17:56:56,1055127711,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:56:56,1053046319,30-0224,A,A,A,A,A,A,A
2026-09-17 17:56:30,1053598461,30-0224,A,A,A,A,A,A,A
2026-09-17 17:56:04,1053598437,30-0224,A,A,A,A,A,A,A
2026-09-17 17:55:37,1053598447,30-0224,A,A,A,A,A,A,A
2026-09-17 17:55:11,1053598441,30-0224,A,A,A,A,A,A,A
2026-09-17 17:54:44,1053598458,30-0224,A,A,A,A,A,A,A
2026-09-17 17:54:43,1055187828,30-0297,A,A,A,A,A,A,A
2026-09-17 17:54:17,1053177359,30-0224,A,A,A,A,A,A,A
2026-09-17 17:53:55,1055276998,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:53:28,1055082419,30-0297,A,A,A,A,A,A,A
2026-09-17 17:53:27,1055276996,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:53:02,1053598439,30-0224,A,A,A,A,A,A,A
2026-09-17 17:52:58,1055187774,30-0297,A,A,A,A,A,A,A
2026-09-17 17:52:51,1055277191,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:52:35,1053598460,30-0224,A,A,A,A,A,A,A
2026-09-17 17:52:28,1055082731,30-0297,A,A,A,A,A,A,A
2026-09-17 17:52:22,1055277188,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:52:09,1053598444,30-0224,A,A,A,A,A,A,A
2026-09-17 17:51:57,1053204247,30-0297,A,A,A,A,A,A,A
2026-09-17 17:51:43,1053598443,30-0224,A,A,A,A,A,A,A
2026-09-17 17:51:27,1053223726,30-0297,A,A,A,A,A,A,A
2026-09-17 17:50:58,1055187852,30-0297,A,A,A,A,A,A,A
2026-09-17 17:50:28,1055083315,30-0297,A,A,A,A,A,A,A
2026-09-17 17:50:07,1053046249,30-0224,A,A,A,A,A,A,A
2026-09-17 17:49:58,1053072299,30-0297,A,A,A,A,A,A,A
2026-09-17 17:49:43,1053270052,30-0224,A,A,A,A,A,A,A
2026-09-17 17:49:28,1053223536,30-0297,A,A,A,A,A,A,A
2026-09-17 17:49:16,1053270057,30-0224,A,A,A,A,A,A,A
2026-09-17 17:48:58,1053264073,30-0297,A,A,A,A,A,A,A
2026-09-17 17:48:51,1053046325,30-0224,A,A,A,A,A,A,A
2026-09-17 17:48:28,1055187783,30-0297,A,A,A,A,A,A,A
2026-09-17 17:48:27,1055127708,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:48:26,1053270044,30-0224,A,A,A,A,A,A,A
2026-09-17 17:47:59,1055101845,30-0224,A,A,A,A,A,A,A
2026-09-17 17:47:57,1053264067,30-0297,A,A,A,A,A,A,A
2026-09-17 17:47:57,1055127706,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:47:29,1053264062,30-0297,A,A,A,A,A,A,A
2026-09-17 17:47:26,1053270050,30-0224,A,A,A,A,A,A,A
2026-09-17 17:47:25,1053270022,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:47:00,1053046239,30-0224,A,A,A,A,A,A,A
2026-09-17 17:47:00,1053264065,30-0297,A,A,A,A,A,A,A
2026-09-17 17:46:46,1055125928,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:46:36,1053046053,30-0224,A,A,A,A,A,A,A
2026-09-17 17:46:31,1053223717,30-0297,A,A,A,A,A,A,A
2026-09-17 17:46:10,1055101864,30-0224,A,A,A,A,A,A,A
2026-09-17 17:46:01,1055276515,30-0297,A,A,A,A,A,A,A
2026-09-17 17:45:57,1055101873,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:45:39,1055101863,30-0224,A,A,A,A,A,A,A
2026-09-17 17:45:32,1055083945,30-0297,A,A,A,A,A,A,A
2026-09-17 17:45:28,1055101848,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:45:13,1055191876,30-0224,A,A,A,A,A,A,A
2026-09-17 17:45:02,1053264061,30-0297,A,A,A,A,A,A,A
2026-09-17 17:44:53,1055276965,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:44:47,1055191802,30-0224,A,A,A,A,A,A,A
2026-09-17 17:44:33,1053072381,30-0297,A,A,A,A,A,A,A
2026-09-17 17:44:21,1055191219,30-0224,A,A,A,A,A,A,A
2026-09-17 17:44:17,1053262915,Micropoise,A,A,A,A,A,A,C
2026-09-17 17:44:03,1053204884,30-0297,A,A,A,A,A,A,A
2026-09-17 17:43:55,1055191215,30-0224,A,A,A,A,A,A,A
2026-09-17 17:43:50,1055276963,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:43:34,1053204888,30-0297,A,A,A,A,A,A,A
2026-09-17 17:43:28,1055191731,30-0224,A,A,A,A,A,A,A
2026-09-17 17:43:05,1053204892,30-0297,A,A,A,A,A,A,A
2026-09-17 17:42:35,1055083397,30-0297,A,A,A,A,A,A,A
2026-09-17 17:42:19,1055191516,30-0224,A,A,A,A,A,A,A
2026-09-17 17:42:05,1053222938,30-0297,A,A,A,A,A,A,C
2026-09-17 17:41:53,1055191520,30-0224,A,A,A,A,A,A,A
2026-09-17 17:41:35,1053670259,30-0297,A,A,A,A,A,A,A
2026-09-17 17:41:21,1055277189,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:41:19,1055191893,30-0224,A,A,A,A,A,A,A
2026-09-17 17:41:04,1053072062,30-0297,A,A,A,A,A,A,A
2026-09-17 17:40:53,1055191224,30-0224,A,A,A,A,A,A,A
2026-09-17 17:40:46,1055277192,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:40:35,1053072112,30-0297,A,A,A,A,A,A,A
2026-09-17 17:40:27,1055190952,30-0224,A,A,A,A,A,A,A
2026-09-17 17:40:12,1055125914,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:40:05,1055083786,30-0297,A,A,A,A,A,A,A
2026-09-17 17:40:00,1053046054,30-0224,A,A,A,A,A,A,A
2026-09-17 17:39:37,1055127707,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:39:36,1053214567,30-0224,A,A,A,A,A,A,A
2026-09-17 17:39:36,1053204821,30-0297,A,A,A,A,A,A,A
2026-09-17 17:39:12,1055176703,30-0224,A,A,A,A,A,A,A
2026-09-17 17:39:05,1055153850,30-0297,A,A,A,A,A,A,A
2026-09-17 17:38:54,1055101822,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:38:48,1055191849,30-0224,A,A,A,A,A,A,A
2026-09-17 17:38:36,1053204058,30-0297,A,A,A,A,A,A,A
2026-09-17 17:38:21,1053046266,30-0224,A,A,A,A,A,A,A
2026-09-17 17:38:06,1053264059,30-0297,A,A,A,A,A,A,A
2026-09-17 17:37:56,1055101818,30-0224,A,A,A,A,A,A,A
2026-09-17 17:37:37,1055083941,30-0297,A,A,A,A,A,A,A
2026-09-17 17:37:26,1053046189,30-0224,A,A,A,A,A,A,A
2026-09-17 17:37:07,1053204249,30-0297,A,A,A,A,A,A,A
2026-09-17 17:37:07,1055277049,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:37:01,1053191494,30-0224,A,A,A,A,A,A,A
2026-09-17 17:36:38,1053203410,30-0297,A,A,A,A,A,A,A
2026-09-17 17:36:37,1055101865,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:36:09,1053072116,30-0297,A,A,A,A,A,A,A
2026-09-17 17:36:04,1053598324,Micropoise,A,A,B,A,A,A,D
2026-09-17 17:35:39,1055153976,30-0297,A,A,A,A,A,A,A
2026-09-17 17:35:27,1053213527,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:35:11,1055153977,30-0297,A,A,A,A,A,A,A
2026-09-17 17:35:01,1053046256,30-0224,A,A,A,A,A,A,A
2026-09-17 17:34:50,1055276888,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:34:41,1053204241,30-0297,A,A,A,A,A,A,A
2026-09-17 17:34:36,1053190699,30-0224,A,A,A,A,A,A,A
2026-09-17 17:34:20,1055127709,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:34:11,1053204225,30-0297,A,A,A,A,A,A,A
2026-09-17 17:34:07,1053190514,30-0224,A,A,A,A,A,A,A
2026-09-17 17:33:42,1055287786,30-0297,A,A,A,A,A,A,D
2026-09-17 17:33:34,1053191379,30-0224,A,A,A,A,A,A,A
2026-09-17 17:33:12,1055154155,30-0297,A,A,A,A,A,A,A
2026-09-17 17:33:05,1053214722,30-0224,A,A,A,A,A,A,A
2026-09-17 17:32:44,1055153510,30-0297,A,A,A,A,A,A,A
2026-09-17 17:32:40,1053191492,30-0224,A,A,A,A,A,A,A
2026-09-17 17:32:14,1053204044,30-0297,A,A,A,A,A,A,A
2026-09-17 17:31:44,1055082657,30-0297,A,A,A,A,A,A,A
2026-09-17 17:31:15,1053046175,30-0224,A,A,A,A,A,A,A
2026-09-17 17:31:14,1055154199,30-0297,A,A,A,A,A,A,A
2026-09-17 17:30:51,1053287700,30-0224,A,A,A,A,A,A,A
2026-09-17 17:30:46,1053262912,Micropoise,A,A,A,A,A,A,A
2026-09-17 17:30:43,1055186326,30-0297,A,A,A,A,A,A,A
2026-09-17 17:30:24,1055101746,30-0224,A,A,A,A,A,A,A
2026-09-17 17:30:13,1053204108,30-0297,A,A,A,A,A,A,A
2026-09-17 17:30:01,1053287701,30-0224,A,A,A,A,A,A,A
2026-09-17 17:29:44,1053204499,30-0297,A,A,A,A,A,A,A
2026-09-17 17:29:35,1055101745,30-0224,A,A,A,A,A,A,A
2026-09-17 17:29:13,1055186302,30-0297,A,A,A,A,A,A,A
2026-09-17 17:29:10,1055101820,30-0224,A,A,A,A,A,A,A
2026-09-17 17:28:43,1055187978,30-0297,A,A,A,A,A,A,A
2026-09-17 17:28:41,1055101676,30-0224,A,A,A,A,A,A,A
2026-09-17 17:28:16,1055101678,30-0224,A,A,A,A,A,A,A
